"accesso agli atti e trasparenza";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>accesso agli atti e trasparenza</paragraph></section>
";;
"cause e liti comunali ";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>cause e liti comunali</paragraph></section>
";;
"comunicazione istituzionale ";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>comunicazione istituzionale</paragraph></section>
";;
"concessioni ed autorizzazioni ";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>concessioni ed autorizzazioni</paragraph></section>
";;
giustizia;"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>giustizia</paragraph></section>
";;
privacy;"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>privacy</paragraph></section>
";;
"procedimento amministrativo";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>procedimento amministrativo</paragraph></section>
";;
"acqua, aria, suolo e sottosuolo";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>acqua, aria, suolo e sottosuolo</paragraph></section>
";;
" casa ed edilizia";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>&amp;nbsp;casa ed edilizia</paragraph></section>
";;
"educazione stradale";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>educazione stradale</paragraph></section>
";;
energia;"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>energia</paragraph></section>
";;
" mobilità alternativa";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>&amp;nbsp;mobilità alternativa</paragraph></section>
";;
" mobilità e traffico urbano";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>&amp;nbsp;mobilità e traffico urbano</paragraph></section>
";;
"parchi, giardini, verde e animali";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>parchi, giardini, verde e animali</paragraph></section>
";;
"rifiuti ed igiene urbana";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>rifiuti ed igiene urbana</paragraph></section>
";;
"rumore e elettromagnetismo";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>rumore e elettromagnetismo</paragraph></section>
";;
"toponomastica e numerazione civica";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>toponomastica e numerazione civica</paragraph></section>
";;
"trasporto pubblico";"<?xml version=""1.0"" encoding=""utf-8""?>
<section xmlns:image=""http://ez.no/namespaces/ezpublish3/image/"" xmlns:xhtml=""http://ez.no/namespaces/ezpublish3/xhtml/"" xmlns:custom=""http://ez.no/namespaces/ezpublish3/custom/""><paragraph>trasporto pubblico</paragraph></section>
";;
